微信消息记录     导出时间:2016-08-28 10:53:30
－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－
ID                            时间                     联系人                   状态                类型                消息
2215573545@chatroom           2016-07-22 15:11:19      040-王冰玲               接收                文本                就是有点孤单  不过没事  习惯了
2215573545@chatroom           2016-07-22 15:11:25      008-啵妞??             接收                文本                我老公命真好 恐高[抠鼻]
2215573545@chatroom           2016-07-22 15:11:59      040-王冰玲               接收                文本                @啵妞 我家只能是我   现在我什么都会修啊  我们同事都亲戚的叫我王哥
2215573545@chatroom           2016-07-22 15:12:00      008-啵妞??             接收                文本                那就谈恋爱比较好 没有家庭琐事的约束
2215573545@chatroom           2016-07-22 15:12:15      008-啵妞??             接收                文本                王哥 你好[握手]
2215573545@chatroom           2016-07-22 15:12:22      008-啵妞??             接收                文本                [坏笑]
2215573545@chatroom           2016-07-22 15:12:37      040-王冰玲               接收                文本                搞得我很焦灼啊 
2215573545@chatroom           2016-07-22 15:12:44      040-王冰玲               接收                文本                [擦汗]
2215573545@chatroom           2016-07-22 15:12:51      008-啵妞??             接收                文本                靠自己多理直气壮啊
2215573545@chatroom           2016-07-22 15:14:16      040-王冰玲               接收                文本                我妈有点担心了  说我现在职业周围都是男的  我变得越来越爷们 
2215573545@chatroom           2016-07-22 15:14:35      040-王冰玲               接收                文本                想让我换个女生多的行业啊  
2215573545@chatroom           2016-07-22 15:14:49      008-啵妞??             接收                文本                阿姨的思路好特别
2215573545@chatroom           2016-07-22 15:15:09      008-啵妞??             接收                文本                一般都会说 周围都是男的 看看有没有合适的赶紧找一个[偷笑]
2215573545@chatroom           2016-07-22 15:15:26      201-海龙                 接收                文本                资源多啊[呲牙]
2215573545@chatroom           2016-07-22 15:16:06      040-王冰玲               接收                文本                这的男生都太矮了   我本来就胖  女的还显个  更加壮了 
2215573545@chatroom           2016-07-22 15:16:45      040-王冰玲               接收                文本                单身确实都不少  就是没有相中我的  我是矮矬穷啊 
2215573545@chatroom           2016-07-22 15:17:50      090-Mr.Xu                接收                文本                找个女的
2215573545@chatroom           2016-07-22 15:18:22      040-王冰玲               接收                文本                我喜欢男人  不喜欢女人  不过我知道你喜欢男人
2215573545@chatroom           2016-07-22 15:19:48      008-啵妞??             接收                文本                哦呦～
2215573545@chatroom           2016-07-22 15:30:02      125-李佺                 接收                文本                @洛汐朵（黑龙江佳木斯）?你们俩矛盾没有那么深，夫妻吵架正常，调整下心态，继续过吧。有人看孩子就找个工作。
2215573545@chatroom           2016-07-22 15:40:20      199-董晓文               接收                文本                【打卡】慢跑 20分钟
2215573545@chatroom           2016-07-22 15:40:28      199-董晓文               接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-22 15:41:41      185-恋恋轻音             接收                文本                @李佺 山东淄博?好久没冒泡了[握手]
