微信消息记录     导出时间:2016-04-24 18:13:27
－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－
ID                            时间                     联系人                   状态                类型                消息
2215573545@chatroom           2016-04-18 09:04:58      ZHOUG                    接收                文本                谢谢@张敏仪👑 的红包
2215573545@chatroom           2016-04-18 09:05:34      王冰玲                   接收                文本                谢谢 
2215573545@chatroom           2016-04-18 09:05:49      ZHOUG                    接收                文本                手气不错
2215573545@chatroom           2016-04-18 09:20:13      露露                     接收                文本                同志们
2215573545@chatroom           2016-04-18 09:20:18      露露                     接收                文本                大家都是健身的人
2215573545@chatroom           2016-04-18 09:20:44      ZHOUG                    接收                文本                然后呢～
2215573545@chatroom           2016-04-18 09:20:46      露露                     接收                网页                微信红包
                                                                                          https://wxapp.tenpay.com/mmpayhb/wxhb_personalreceive?showwxpaytitle=1&msgtype=1&channelid=1&sendid=10000358012016041864737450837&ver=6&sign=658e5b3da7cbe2b2be0a3857cb0a6b6da5627081d2ee5bdced90e573a03a8925fce7c176e00b9bbc66b24e64239591fd35107dc55d6e43e1af02998ab354cf6dfac37b2545ce00ab97ed12eba2f5050b6c36599a0792582e6a32b8cbda9c6ee3
2215573545@chatroom           2016-04-18 09:21:12      ZHOUG                    接收                文本                然后就有红包领取
2215573545@chatroom           2016-04-18 09:21:34      ZHOUG                    接收                文本                谢谢@露露 
2215573545@chatroom           2016-04-18 09:22:11      露露                     接收                文本                然后我朋友多买了一个摇摇杯 非让我帮他卖出去[流泪]
2215573545@chatroom           2016-04-18 09:22:20      露露                     接收                文本                我就只能想到要们群了
2215573545@chatroom           2016-04-18 09:22:24      露露                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-18 09:22:25      露露                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-18 09:22:26      露露                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-18 09:22:38      露露                     接收                文本                我对摇摇杯不懂 
2215573545@chatroom           2016-04-18 09:22:44      露露                     接收                文本                你们觉得呢 有人需要吗
2215573545@chatroom           2016-04-18 09:23:13      梁文彦                   接收                文本                喝蛋白粉的
2215573545@chatroom           2016-04-18 09:23:21      ZHOUG                    接收                文本                这个我也不知啊
2215573545@chatroom           2016-04-18 09:30:08      不想说话                 接收                文本                【打卡】 keep 28分钟
2215573545@chatroom           2016-04-18 09:30:16      不想说话                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-18 09:41:26      艾清                     接收                文本                不需要
2215573545@chatroom           2016-04-18 09:42:59      挑灯看剑                 接收                语音                [语音]
2215573545@chatroom           2016-04-18 09:43:04      挑灯看剑                 接收                语音                [语音]
2215573545@chatroom           2016-04-18 09:45:09      挑灯看剑                 接收                语音                [语音]
2215573545@chatroom           2016-04-18 09:52:40      ZHOUG                    接收                文本                你要为你的说话负责的
2215573545@chatroom           2016-04-18 09:53:59      老婆                     接收                文本                适量健身当作一种生活习惯就好，不要太刻意[撇嘴]
2215573545@chatroom           2016-04-18 09:55:14      Gmer 💋                接收                文本                对啊，把健身变成习惯
2215573545@chatroom           2016-04-18 09:56:20      crazy                    接收                文本                我怎么就这么不喜欢喊口号呢[呲牙]
2215573545@chatroom           2016-04-18 09:56:39      crazy                    接收                文本                just do it
2215573545@chatroom           2016-04-18 10:10:11      挑灯看剑                 接收                文本                [偷笑]
